PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS,SEASON
679,Jason Caffey,1610612749.0,MIL,29.0,23,15,8,0.652,12.4,0.986,0.013999999999999999,0.727,0.20199999999999999,0.0,0.091,0.273,0.162,0.525,0.556,0.444,0.0,0.0,0.556,0.444,360,326,53,65,321,148,292,190,254,288,294,56,229,130,271,164,282,203,311,125,5,"679,1610612749",2001-02
2044,Jason Collier,1610612745.0,HOU,24.0,25,6,19,0.24,14.5,0.9890000000000001,0.011000000000000001,0.774,0.264,0.0,0.085,0.226,0.16,0.509,0.805,0.195,0.0,0.0,0.805,0.195,355,386,136,412,297,138,302,134,170,288,308,116,235,144,32,405,282,203,42,395,5,"2044,1610612745",2001-02
2215,Jason Collins,1610612751.0,NJN,23.0,77,47,30,0.61,18.2,0.993,0.006999999999999999,0.6629999999999999,0.171,0.009000000000000001,0.023,0.32899999999999996,0.217,0.491,0.44799999999999995,0.552,1.0,0.0,0.45299999999999996,0.547,99,43,222,93,244,127,313,261,298,269,403,26,71,160,340,97,1,203,377,61,5,"2215,1610612751",2001-02
2078,Jason Hart,1610612759.0,SAS,24.0,10,10,0,1.0,9.3,0.895,0.105,0.769,0.462,0.0,0.231,0.231,0.308,0.308,0.6,0.4,0.0,0.0,0.6,0.4,406,360,1,1,369,229,211,139,35,288,36,107,20,306,230,202,282,203,272,161,5,"2078,1610612759",2001-02
467,Jason Kidd,1610612751.0,NJN,29.0,82,52,30,0.634,37.3,0.68,0.32,0.5429999999999999,0.29100000000000004,0.29100000000000004,0.17800000000000002,0.166,0.171,0.252,0.387,0.613,0.752,0.248,0.483,0.517,3,20,222,72,37,346,94,338,135,94,107,255,183,354,373,64,235,53,365,72,5,"467,1610612751",2001-02
2202,Jason Richardson,1610612744.0,GSW,21.0,80,21,59,0.263,32.8,0.774,0.226,0.664,0.212,0.214,0.217,0.12300000000000001,0.21600000000000003,0.452,0.474,0.526,0.927,0.073,0.5539999999999999,0.446,63,269,435,397,72,288,152,260,243,137,49,346,73,188,329,108,140,148,316,122,5,"2202,1610612744",2001-02
1891,Jason Terry,1610612737.0,ATL,24.0,78,33,45,0.423,38.0,0.636,0.364,0.46799999999999997,0.22699999999999998,0.34299999999999997,0.249,0.18899999999999997,0.213,0.24100000000000002,0.273,0.727,0.738,0.262,0.426,0.574,89,163,381,296,25,368,72,380,219,69,29,202,75,369,413,24,242,46,385,53,5,"1891,1610612737",2001-02
1715,Jason Williams,1610612763.0,MEM,26.0,65,21,44,0.32299999999999995,34.4,0.563,0.43700000000000006,0.519,0.344,0.397,0.184,0.083,0.171,0.175,0.301,0.6990000000000001,0.41700000000000004,0.583,0.34,0.66,202,269,376,367,65,398,42,357,90,49,94,404,180,407,401,36,278,10,412,26,5,"1715,1610612763",2001-02
1902,Jeff Foster,1610612754.0,IND,25.0,82,42,40,0.512,21.8,0.9620000000000001,0.038,0.7490000000000001,0.19699999999999998,0.013000000000000001,0.165,0.23800000000000002,0.165,0.552,0.634,0.366,1.0,0.0,0.638,0.36200000000000004,3,84,357,205,201,179,261,168,263,259,130,96,216,110,179,258,1,203,222,216,5,"1902,1610612754",2001-02
976,Jeff McInnis,1610612746.0,LAC,27.0,81,38,43,0.469,37.4,0.7909999999999999,0.209,0.655,0.336,0.19,0.09300000000000001,0.155,0.135,0.319,0.405,0.595,0.867,0.133,0.479,0.521,43,121,371,251,34,280,160,266,96,152,290,277,335,294,360,77,187,100,368,70,5,"976,1610612746",2001-02
2244,Jeff Trepagnier,1610612739.0,CLE,22.0,12,2,10,0.16699999999999998,6.3,0.9570000000000001,0.043,0.778,0.444,0.0,0.222,0.222,0.556,0.33299999999999996,1.0,0.0,0.0,0.0,1.0,0.0,399,416,68,427,401,187,253,127,39,288,43,122,3,285,1,429,282,203,1,430,5,"2244,1610612739",2001-02
1741,Jelani McCoy,1610612747.0,LAL,24.0,21,16,5,0.762,5.0,1.0,0.0,0.9229999999999999,0.077,0.0,0.154,0.077,0.0,0.846,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,371,319,26,13,426,1,361,14,388,288,151,408,426,6,130,301,282,203,179,254,5,"1741,1610612747",2001-02
1983,Jermaine Jackson,1610612761.0,TOR,26.0,24,12,12,0.5,11.6,0.9520000000000001,0.048,0.667,0.175,0.053,0.158,0.281,0.368,0.491,0.42100000000000004,0.579,0.0,1.0,0.4,0.6,357,343,83,216,330,192,246,252,295,215,145,50,11,161,356,81,282,1,394,40,5,"1983,1610612761",2001-02
979,Jermaine O'Neal,1610612754.0,IND,23.0,72,40,32,0.556,37.6,0.988,0.012,0.7909999999999999,0.21600000000000003,0.002,0.13,0.207,0.134,0.575,0.664,0.336,1.0,0.0,0.665,0.335,147,106,264,139,31,143,297,106,237,285,208,157,339,102,137,300,1,203,185,253,5,"979,1610612754",2001-02
1744,Jerome James,1610612760.0,SEA,26.0,56,30,26,0.536,17.0,1.0,0.0,0.899,0.094,0.0,0.054000000000000006,0.10099999999999999,0.18100000000000002,0.805,0.5820000000000001,0.418,0.0,0.0,0.5820000000000001,0.418,255,188,196,174,260,1,361,21,378,288,367,378,142,9,252,185,282,203,294,144,5,"1744,1610612760",2001-02
2040,Jerome Moiso,1610612766.0,CHH,24.0,15,8,7,0.5329999999999999,5.0,1.0,0.0,1.0,0.5,0.0,0.125,0.0,0.125,0.5,0.75,0.25,0.0,0.0,0.75,0.25,387,376,45,176,425,1,361,1,16,288,223,429,366,150,57,377,282,203,84,352,5,"2040,1610612766",2001-02
966,Jerome Williams,1610612761.0,TOR,29.0,68,37,31,0.544,24.1,1.0,0.0,0.7340000000000001,0.10400000000000001,0.0,0.33399999999999996,0.266,0.247,0.629,0.626,0.374,0.0,0.0,0.626,0.374,177,127,246,151,169,1,361,180,364,288,8,63,37,76,188,249,282,203,236,202,5,"966,1610612761",2001-02
711,Jerry Stackhouse,1610612765.0,DET,27.0,76,45,31,0.5920000000000001,35.3,0.773,0.22699999999999998,0.5379999999999999,0.275,0.158,0.187,0.304,0.179,0.263,0.44299999999999995,0.557,0.7559999999999999,0.244,0.494,0.506,111,57,246,117,55,289,151,340,155,166,88,36,149,344,344,93,233,55,362,76,5,"711,1610612765",2001-02
2219,Jeryl Sasser,1610612753.0,ORL,23.0,7,2,5,0.28600000000000003,4.9,1.0,0.0,0.6,0.0,0.0,0.4,0.4,0.2,0.6,0.33299999999999996,0.667,0.0,0.0,0.33299999999999996,0.667,418,416,26,384,427,1,361,292,420,288,2,8,90,92,393,42,282,203,413,22,5,"2219,1610612753",2001-02
754,Jim Jackson,1610612748.0,MIA,31.0,55,29,26,0.527,33.2,0.8490000000000001,0.151,0.679,0.353,0.19399999999999998,0.095,0.127,0.168,0.326,0.41,0.59,0.9470000000000001,0.053,0.496,0.504,261,200,196,188,71,254,186,243,79,147,284,334,195,289,357,80,124,163,360,78,5,"754,1610612748",2001-02
2343,Joe Crispin,1610612756.0,PHX,22.0,21,11,10,0.524,7.4,0.426,0.574,0.278,0.127,0.57,0.051,0.152,0.165,0.152,0.545,0.455,0.467,0.5329999999999999,0.5,0.5,371,350,68,193,391,434,6,433,349,7,374,283,218,414,282,153,277,11,347,79,5,"2343,1610612756",2001-02
2207,Joe Johnson,1610612756.0,PHX,21.0,77,38,39,0.494,24.9,0.777,0.223,0.733,0.306,0.196,0.16399999999999998,0.071,0.16399999999999998,0.42700000000000005,0.5870000000000001,0.413,0.9740000000000001,0.026000000000000002,0.645,0.355,99,121,350,237,155,285,155,181,121,144,133,413,220,207,248,189,102,186,212,226,5,"2207,1610612756",2001-02
693,Joe Smith,1610612750.0,MIN,26.0,72,42,30,0.583,26.7,0.995,0.005,0.769,0.316,0.008,0.037000000000000005,0.223,0.141,0.45399999999999996,0.637,0.363,1.0,0.0,0.64,0.36,147,84,222,125,134,109,331,139,113,272,396,121,315,186,172,265,1,203,221,217,5,"693,1610612750",2001-02
2038,Joel Przybilla,1610612749.0,MIL,22.0,71,33,38,0.465,15.9,0.993,0.006999999999999999,0.8,0.042,0.0,0.111,0.2,0.153,0.758,0.789,0.21100000000000002,0.0,0.0,0.789,0.21100000000000002,156,163,337,254,278,126,314,85,412,288,252,174,273,20,40,397,282,203,50,388,5,"2038,1610612749",2001-02
680,John Amaechi,1610612762.0,UTA,31.0,54,28,26,0.519,10.9,1.0,0.0,0.617,0.114,0.0,0.069,0.38299999999999995,0.16,0.503,0.63,0.37,0.0,0.0,0.63,0.37,266,210,196,198,344,1,361,283,356,288,341,13,238,146,185,252,282,203,229,209,5,"680,1610612762",2001-02
180,John Crotty,1610612762.0,UTA,32.0,41,23,18,0.561,19.5,0.6679999999999999,0.332,0.47200000000000003,0.275,0.327,0.113,0.201,0.17300000000000001,0.19699999999999998,0.642,0.358,0.774,0.226,0.684,0.316,309,252,125,138,229,356,84,379,158,77,249,172,175,393,165,272,225,63,160,278,5,"180,1610612762",2001-02
317,John Starks,1610612762.0,UTA,36.0,66,34,32,0.515,14.1,0.6940000000000001,0.306,0.586,0.324,0.3,0.179,0.114,0.19,0.262,0.8,0.2,0.862,0.138,0.816,0.184,195,155,264,200,302,337,103,305,101,87,106,361,120,345,34,402,190,98,38,400,5,"317,1610612762",2001-02
304,John Stockton,1610612762.0,UTA,40.0,82,44,38,0.537,31.3,0.899,0.10099999999999999,0.682,0.299,0.068,0.147,0.25,0.191,0.38299999999999995,0.40399999999999997,0.596,0.72,0.28,0.424,0.5760000000000001,3,64,337,168,90,225,215,239,128,207,167,77,111,248,361,76,246,42,386,52,5,"304,1610612762",2001-02
961,John Wallace,1610612756.0,PHX,28.0,46,19,27,0.413,10.5,0.9390000000000001,0.061,0.762,0.28600000000000003,0.065,0.1,0.17300000000000001,0.13,0.47600000000000003,0.693,0.307,1.0,0.0,0.71,0.29,293,290,203,300,349,201,239,151,139,209,273,234,352,173,98,339,1,203,127,311,5,"961,1610612756",2001-02
271,Johnny Newman,1610612742.0,DAL,38.0,47,33,14,0.7020000000000001,15.4,0.615,0.385,0.455,0.20199999999999999,0.33299999999999996,0.182,0.212,0.177,0.253,0.622,0.37799999999999995,0.909,0.091,0.716,0.284,288,163,97,46,287,381,59,384,254,74,97,143,155,353,195,242,158,129,119,319,5,"271,1610612742",2001-02
468,Jon Barry,1610612765.0,DET,32.0,82,50,32,0.61,24.3,0.507,0.493,0.363,0.179,0.491,0.18899999999999997,0.146,0.24,0.184,0.552,0.44799999999999995,0.777,0.223,0.659,0.341,3,28,264,94,163,414,26,416,292,24,79,292,43,402,275,162,224,64,193,245,5,"468,1610612765",2001-02
1886,Jonathan Bender,1610612754.0,IND,21.0,78,41,37,0.526,21.1,0.728,0.272,0.527,0.158,0.23199999999999998,0.15,0.24100000000000002,0.10800000000000001,0.368,0.634,0.366,0.978,0.022000000000000002,0.7120000000000001,0.28800000000000003,89,96,324,192,210,313,127,353,315,132,164,90,396,257,180,257,96,192,124,314,5,"1886,1610612754",2001-02
2218,Joseph Forte,1610612738.0,BOS,21.0,8,2,6,0.25,4.8,0.75,0.25,0.33299999999999996,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,1.0,0.0,415,416,36,406,429,300,140,424,99,288,416,2,15,433,1,429,282,203,1,430,5,"2218,1610612738",2001-02
146,Jud Buechler,1610612753.0,ORL,34.0,66,36,30,0.545,10.3,0.49200000000000005,0.508,0.414,0.21600000000000003,0.568,0.063,0.018000000000000002,0.207,0.198,0.7390000000000001,0.261,0.9520000000000001,0.048,0.841,0.159,195,136,222,145,353,421,19,396,235,8,352,428,84,392,64,373,117,170,26,412,5,"146,1610612753",2001-02
1908,Jumaine Jones,1610612739.0,CLE,23.0,81,28,53,0.34600000000000003,26.5,0.738,0.263,0.7,0.364,0.23199999999999998,0.17600000000000002,0.067,0.174,0.337,0.715,0.285,0.9229999999999999,0.077,0.753,0.247,43,210,423,347,142,305,135,219,72,131,111,416,166,284,79,358,142,142,82,356,5,"1908,1610612739",2001-02
436,Juwan Howard,1610612743.0,DEN,29.0,81,45,36,0.556,32.5,0.998,0.002,0.78,0.255,0.0,0.132,0.22,0.15,0.525,0.613,0.387,0.0,0.0,0.613,0.387,43,57,313,139,75,85,355,124,182,288,204,126,277,131,211,226,282,203,256,182,5,"436,1610612743",2001-02
252,Karl Malone,1610612762.0,UTA,38.0,80,43,37,0.5379999999999999,38.0,0.982,0.018000000000000002,0.7,0.376,0.015,0.139,0.285,0.19,0.324,0.792,0.20800000000000002,0.778,0.222,0.792,0.20800000000000002,63,76,324,162,28,150,290,220,69,254,190,47,119,290,36,401,223,65,48,390,5,"252,1610612762",2001-02
2208,Kedrick Brown,1610612738.0,BOS,21.0,29,17,12,0.586,8.5,0.614,0.386,0.5710000000000001,0.127,0.23800000000000002,0.28600000000000003,0.19,0.175,0.444,0.556,0.444,1.0,0.0,0.652,0.348,340,309,83,123,377,383,57,313,348,126,13,198,162,194,271,164,1,203,202,236,5,"2208,1610612738",2001-02
1496,Keith Van Horn,1610612751.0,NJN,26.0,81,51,30,0.63,30.4,0.731,0.26899999999999996,0.617,0.22,0.253,0.184,0.13,0.18600000000000003,0.397,0.635,0.365,0.99,0.01,0.711,0.289,43,25,222,76,98,309,131,282,230,120,92,329,126,236,175,261,86,202,125,313,5,"1496,1610612751",2001-02
1509,Kelvin Cato,1610612745.0,HOU,27.0,75,26,49,0.34700000000000003,25.6,0.997,0.003,0.7709999999999999,0.057,0.0,0.039,0.22899999999999998,0.156,0.7140000000000001,0.784,0.21600000000000003,0.0,0.0,0.784,0.21600000000000003,120,231,404,345,149,93,347,138,403,288,390,110,254,34,42,395,282,203,55,383,5,"1509,1610612745",2001-02
383,Kendall Gill,1610612748.0,MIA,34.0,65,34,31,0.523,21.8,0.8959999999999999,0.10400000000000001,0.8390000000000001,0.532,0.048,0.19399999999999998,0.113,0.177,0.306,0.705,0.295,0.833,0.16699999999999998,0.71,0.29,202,155,246,195,202,227,213,58,13,222,70,363,153,307,87,350,203,83,126,312,5,"383,1610612748",2001-02
72,Kenny Anderson,1610612738.0,BOS,31.0,76,44,32,0.579,31.9,0.9540000000000001,0.046,0.8290000000000001,0.419,0.037000000000000005,0.141,0.134,0.153,0.41,0.406,0.594,0.889,0.111,0.42,0.58,111,64,264,126,81,190,250,65,51,229,183,317,271,217,359,78,170,116,389,49,5,"72,1610612738",2001-02
2261,Kenny Satterfield,1610612743.0,DEN,21.0,36,11,25,0.306,15.6,0.8640000000000001,0.136,0.698,0.29600000000000004,0.111,0.14300000000000002,0.19,0.265,0.402,0.379,0.621,0.7140000000000001,0.28600000000000003,0.41100000000000003,0.589,320,350,188,376,285,241,199,223,130,190,177,198,28,227,374,63,247,41,392,46,5,"2261,1610612743",2001-02
1903,Kenny Thomas,1610612745.0,HOU,24.0,72,25,47,0.34700000000000003,34.5,0.981,0.019,0.78,0.22899999999999998,0.0,0.047,0.22,0.12,0.552,0.442,0.5579999999999999,0.0,0.0,0.442,0.5579999999999999,147,243,395,344,64,154,286,123,215,288,382,127,376,111,345,92,282,203,383,55,5,"1903,1610612745",2001-02
2030,Kenyon Martin,1610612751.0,NJN,24.0,73,46,27,0.63,34.3,0.93,0.07,0.792,0.225,0.040999999999999995,0.20199999999999999,0.16699999999999998,0.16399999999999998,0.5670000000000001,0.616,0.384,1.0,0.0,0.629,0.371,141,51,203,75,66,205,235,104,225,225,60,252,219,105,204,233,1,203,230,208,5,"2030,1610612751",2001-02
1721,Keon Clark,1610612761.0,TOR,27.0,81,41,40,0.506,27.0,0.9940000000000001,0.006,0.831,0.243,0.0,0.083,0.16899999999999998,0.134,0.588,0.6,0.4,0.0,0.0,0.6,0.4,43,96,357,214,132,122,318,64,197,288,311,249,338,98,230,202,282,203,272,161,5,"1721,1610612761",2001-02
954,Kerry Kittles,1610612751.0,NJN,28.0,82,52,30,0.634,31.7,0.743,0.257,0.617,0.243,0.267,0.34600000000000003,0.11599999999999999,0.252,0.374,0.75,0.25,0.9079999999999999,0.092,0.785,0.215,3,20,222,72,83,302,138,284,194,109,7,355,35,253,57,377,160,128,54,384,5,"954,1610612751",2001-02
708,Kevin Garnett,1610612750.0,MIN,26.0,81,49,32,0.605,39.2,0.917,0.083,0.726,0.341,0.065,0.06,0.209,0.147,0.385,0.588,0.41200000000000003,0.838,0.162,0.602,0.39799999999999996,43,35,264,103,14,215,225,193,94,210,358,151,291,245,247,190,201,86,270,168,5,"708,1610612750",2001-02
1563,Kevin Ollie,1610612754.0,IND,29.0,81,28,53,0.34600000000000003,21.3,0.9940000000000001,0.006,0.589,0.247,0.006,0.201,0.405,0.19699999999999998,0.342,0.647,0.353,1.0,0.0,0.65,0.35,43,210,423,347,208,115,325,301,192,275,62,7,98,278,158,279,1,203,207,231,5,"1563,1610612754",2001-02
788,Kevin Willis,1610612745.0,HOU,39.0,52,16,36,0.308,16.7,0.996,0.004,0.794,0.095,0.0,0.121,0.20600000000000002,0.13,0.698,0.664,0.336,0.0,0.0,0.664,0.336,276,319,313,374,266,97,343,100,374,288,232,158,348,38,138,299,282,203,186,252,5,"788,1610612745",2001-02
2039,Keyon Dooling,1610612746.0,LAC,22.0,14,6,8,0.429,11.2,0.754,0.24600000000000002,0.621,0.31,0.207,0.121,0.172,0.19,0.31,0.389,0.611,1.0,0.0,0.5,0.5,393,386,53,292,337,296,144,280,116,142,231,238,120,304,371,66,1,203,347,79,5,"2039,1610612746",2001-02
2213,Kirk Haston,1610612766.0,CHH,23.0,15,11,4,0.733,5.2,0.9229999999999999,0.077,0.846,0.6920000000000001,0.0,0.077,0.154,0.077,0.154,0.818,0.182,0.0,0.0,0.818,0.182,387,350,19,27,422,209,231,53,6,288,322,278,420,413,24,411,282,203,35,401,5,"2213,1610612766",2001-02
977,Kobe Bryant,1610612747.0,LAL,23.0,80,56,24,0.7,38.3,0.917,0.083,0.7090000000000001,0.318,0.049,0.141,0.242,0.17,0.391,0.363,0.637,0.5760000000000001,0.424,0.37200000000000005,0.628,63,15,174,47,21,214,226,209,109,221,182,87,186,240,381,56,266,22,410,28,5,"977,1610612747",2001-02
703,Kurt Thomas,1610612752.0,NYK,29.0,82,30,52,0.366,33.8,0.9940000000000001,0.006,0.8079999999999999,0.275,0.003,0.107,0.18899999999999997,0.149,0.534,0.747,0.253,1.0,0.0,0.747,0.253,3,188,416,327,68,121,319,78,157,283,258,201,284,124,62,375,1,203,87,351,5,"703,1610612752",2001-02
2198,Kwame Brown,1610612764.0,WAS,20.0,57,26,31,0.456,14.3,0.996,0.004,0.7290000000000001,0.20199999999999999,0.0,0.07,0.271,0.17800000000000002,0.527,0.5,0.5,0.0,0.0,0.5,0.5,251,231,246,267,298,99,340,189,256,288,338,58,150,129,313,116,282,203,347,79,5,"2198,1610612764",2001-02
111,LaPhonso Ellis,1610612748.0,MIA,32.0,66,26,40,0.39399999999999996,25.5,0.726,0.27399999999999997,0.644,0.27699999999999997,0.243,0.075,0.113,0.13,0.36700000000000005,0.616,0.384,1.0,0.0,0.693,0.307,195,231,357,312,150,314,125,273,150,125,325,362,351,259,205,232,1,203,148,290,5,"111,1610612748",2001-02
1885,Lamar Odom,1610612746.0,LAC,22.0,29,14,15,0.483,34.5,0.767,0.233,0.7120000000000001,0.19,0.127,0.106,0.161,0.166,0.522,0.341,0.659,0.688,0.313,0.377,0.623,340,334,104,243,63,292,148,207,275,183,262,268,205,132,389,48,252,36,405,33,5,"1885,1610612746",2001-02
441,Lamond Murray,1610612739.0,CLE,29.0,71,26,45,0.366,32.5,0.759,0.24100000000000002,0.56,0.281,0.258,0.105,0.183,0.12,0.27899999999999997,0.5870000000000001,0.413,0.8809999999999999,0.11900000000000001,0.6559999999999999,0.344,156,231,381,326,74,295,145,326,147,116,263,216,378,330,249,188,178,110,196,242,5,"441,1610612739",2001-02
1716,Larry Hughes,1610612744.0,GSW,23.0,73,17,56,0.233,28.0,0.885,0.115,0.726,0.215,0.06,0.247,0.213,0.20600000000000002,0.512,0.37799999999999995,0.622,0.722,0.278,0.397,0.603,141,309,430,414,125,233,207,192,240,213,30,141,86,141,375,62,245,43,400,38,5,"1716,1610612744",2001-02
1683,Larry Robinson,1610612752.0,NYK,34.0,2,1,1,0.5,5.4,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,435,424,5,216,417,416,24,437,420,1,416,429,1,433,433,429,1,203,1,430,5,"1683,1610612752",2001-02
84,Latrell Sprewell,1610612752.0,NYK,31.0,81,29,52,0.358,41.1,0.716,0.284,0.5429999999999999,0.281,0.276,0.14400000000000002,0.18,0.182,0.263,0.40700000000000003,0.593,0.8,0.2,0.506,0.494,43,200,416,335,4,321,119,337,146,103,176,220,141,343,358,79,212,73,343,95,5,"84,1610612752",2001-02
2068,Lavor Postell,1610612752.0,NYK,24.0,23,5,18,0.217,7.7,0.69,0.31,0.473,0.28,0.19399999999999998,0.022000000000000002,0.33299999999999996,0.086,0.19399999999999998,0.22699999999999998,0.773,0.667,0.33299999999999996,0.321,0.679,360,395,125,417,386,339,101,378,148,147,405,21,414,395,422,15,254,31,421,17,5,"2068,1610612752",2001-02
1444,Lawrence Funderburke,1610612758.0,SAC,31.0,56,42,14,0.75,12.9,0.988,0.012,0.871,0.258,0.0,0.182,0.129,0.098,0.614,0.5479999999999999,0.452,0.0,0.0,0.5479999999999999,0.452,255,84,97,16,314,141,299,35,177,288,97,331,410,84,281,156,282,203,319,119,5,"1444,1610612758",2001-02
1924,Lee Nailon,1610612766.0,CHH,27.0,79,43,36,0.544,24.2,0.997,0.003,0.865,0.364,0.004,0.14,0.132,0.18600000000000003,0.501,0.7070000000000001,0.293,1.0,0.0,0.7070000000000001,0.293,79,76,313,150,165,89,351,43,71,280,186,326,128,148,85,352,1,203,131,307,5,"1924,1610612766",2001-02
1910,Leon Smith,1610612737.0,ATL,21.0,14,5,9,0.35700000000000004,7.2,1.0,0.0,0.645,0.065,0.0,0.129,0.355,0.419,0.581,0.5,0.5,0.0,0.0,0.5,0.5,393,395,59,337,394,1,361,271,397,288,211,16,5,100,313,116,282,203,347,79,5,"1910,1610612737",2001-02
283,Lindsey Hunter,1610612747.0,LAL,31.0,82,58,24,0.7070000000000001,19.7,0.5760000000000001,0.424,0.457,0.275,0.501,0.156,0.042,0.19,0.182,0.509,0.491,0.899,0.10099999999999999,0.674,0.326,3,7,174,37,227,395,45,382,156,23,148,425,118,404,308,129,165,123,174,264,5,"283,1610612747",2001-02
2254,Loren Woods,1610612750.0,MIN,24.0,60,41,19,0.6829999999999999,8.6,0.9790000000000001,0.021,0.6,0.109,0.0,0.127,0.4,0.136,0.491,0.758,0.242,0.0,0.0,0.758,0.242,235,96,136,57,373,158,282,292,359,288,215,8,333,163,56,381,282,203,78,360,5,"2254,1610612750",2001-02
953,Lorenzen Wright,1610612763.0,MEM,26.0,43,10,33,0.233,29.1,0.996,0.004,0.8640000000000001,0.205,0.0,0.107,0.136,0.21899999999999997,0.659,0.682,0.318,0.0,0.0,0.682,0.318,304,360,285,415,113,99,340,44,253,288,259,314,69,63,114,323,282,203,163,275,5,"953,1610612763",2001-02
446,Lucious Harris,1610612751.0,NJN,31.0,74,46,28,0.622,21.0,0.78,0.22,0.607,0.311,0.196,0.16699999999999998,0.19699999999999998,0.17600000000000002,0.29600000000000004,0.698,0.302,0.841,0.159,0.723,0.27699999999999997,128,51,211,83,212,283,157,288,115,145,124,183,158,312,93,344,199,89,109,329,5,"446,1610612751",2001-02
2124,Malik Allen,1610612748.0,MIA,24.0,12,4,8,0.33299999999999996,13.4,0.98,0.02,0.846,0.34600000000000003,0.0,0.038,0.154,0.231,0.5,0.591,0.409,0.0,0.0,0.591,0.409,399,404,53,352,308,155,284,53,87,288,391,278,52,150,243,192,282,203,286,150,5,"2124,1610612748",2001-02
990,Malik Rose,1610612759.0,SAS,27.0,82,58,24,0.7070000000000001,21.1,0.981,0.019,0.7559999999999999,0.254,0.004,0.078,0.24,0.161,0.503,0.61,0.39,1.0,0.0,0.611,0.389,3,7,174,37,211,153,287,158,186,277,321,93,233,147,220,217,1,203,262,176,5,"990,1610612759",2001-02
2055,Mamadou N'diaye,1610612761.0,TOR,27.0,5,1,4,0.2,9.4,1.0,0.0,0.6,0.2,0.0,0.2,0.4,0.2,0.4,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,425,424,19,421,366,1,361,292,260,288,63,8,90,229,130,301,282,203,179,254,5,"2055,1610612761",2001-02
1531,Marc Jackson,1610612750.0,MIN,27.0,39,15,24,0.385,12.8,0.9940000000000001,0.006,0.645,0.26899999999999996,0.0,0.038,0.355,0.145,0.376,0.6,0.4,0.0,0.0,0.6,0.4,317,326,174,315,316,116,324,271,163,288,393,16,296,252,230,202,282,203,272,161,5,"1531,1610612750",2001-02
948,Marcus Camby,1610612752.0,NYK,28.0,29,11,18,0.379,34.8,0.997,0.003,0.807,0.13699999999999998,0.0,0.09300000000000001,0.193,0.14300000000000002,0.6709999999999999,0.6920000000000001,0.308,0.0,0.0,0.6920000000000001,0.308,340,350,125,316,59,95,345,80,335,288,289,192,305,52,100,335,282,203,150,286,5,"948,1610612752",2001-02
2033,Marcus Fizer,1610612741.0,CHI,23.0,76,19,57,0.25,25.9,0.9520000000000001,0.048,0.7759999999999999,0.324,0.022000000000000002,0.106,0.201,0.17300000000000001,0.452,0.6509999999999999,0.349,0.857,0.14300000000000002,0.655,0.345,111,290,431,406,146,195,245,128,102,240,261,170,172,187,154,283,191,95,197,241,5,"2033,1610612741",2001-02
1548,Mark Blount,1610612738.0,BOS,26.0,44,27,17,0.614,9.4,1.0,0.0,0.6809999999999999,0.191,0.0,0.11699999999999999,0.319,0.309,0.489,0.875,0.125,0.0,0.0,0.875,0.125,299,221,117,89,364,1,361,241,272,288,240,31,19,164,13,423,282,203,19,419,5,"1548,1610612738",2001-02
95,Mark Bryant,1610612759.0,SAS,37.0,30,21,9,0.7,6.7,1.0,0.0,0.893,0.321,0.0,0.036000000000000004,0.107,0.161,0.5710000000000001,0.76,0.24,0.0,0.0,0.76,0.24,337,269,59,47,400,1,361,23,105,288,397,372,232,104,54,383,282,203,74,364,5,"95,1610612759",2001-02
349,Mark Jackson,1610612752.0,NYK,37.0,82,30,52,0.366,28.8,0.6709999999999999,0.32899999999999996,0.528,0.166,0.345,0.10800000000000001,0.127,0.155,0.36200000000000004,0.348,0.652,0.987,0.013000000000000001,0.542,0.45799999999999996,3,188,416,327,115,354,86,350,303,66,256,335,265,263,385,52,88,200,324,114,5,"349,1610612752",2001-02
